20 300 58208
13487 68 18 13 175 9 4 5.89
13488 68 18 13 228 5 12 6.35
13489 68 18 13 11 8 0 1.95
13490 68 18 13 233 15 6 7.61
13491 68 18 13 160 3 1 9.86
13492 68 18 13 269 19 18 1.32
13493 68 18 13 119 0 6 5.72
13494 68 18 13 248 12 17 1.65
13495 68 18 13 188 13 17 2.39
13496 68 18 13 103 2 0 5.7
13497 68 18 13 72 5 18 4.35
13498 68 18 13 170 15 13 2.28
13499 68 18 13 97 15 3 4.87
13500 68 18 13 221 1 4 7.36
13501 68 18 13 16 12 1 9.47
13502 68 18 13 98 17 7 3.22
13503 68 18 13 80 6 0 6.06
13504 68 18 13 7 17 8 3.83
13505 68 18 13 142 3 17 3.63
13506 68 18 13 114 8 11 6.78
13507 68 18 13 226 11 1 4.03
13508 68 18 13 262 13 16 1.57
13509 68 18 13 88 0 1 9.11
13510 68 18 13 25 6 8 8.23
13511 68 18 13 260 8 13 1.32
13512 68 18 13 178 6 4 5.1
13513 68 18 13 148 19 3 7.45
13514 68 18 13 27 18 19 1.41
13515 68 18 13 61 0 13 2.31
13516 68 18 13 108 19 17 5.53
13517 68 18 13 86 14 7 8.17
13518 68 18 13 29 19 0 5.18
13519 68 18 13 203 14 15 8.27
13520 68 18 13 156 17 5 2.03
13521 68 18 13 125 16 3 3.58
13522 68 18 13 215 18 8 5.51
13523 68 18 13 112 16 19 3.25
13524 68 18 13 289 8 6 4.39
13525 68 18 13 232 2 5 3.13
13526 68 18 13 53 4 9 6.73
13527 68 18 13 10 11 7 3.55
13528 68 18 13 194 3 4 10.52
13529 68 18 13 173 4 16 6.71
13530 68 18 13 118 11 5 3.49
13531 68 18 13 197 0 9 4.08
13532 68 18 13 167 2 18 2.1
13533 68 18 13 217 12 15 6.67
13534 68 18 13 247 18 6 6.34
13535 68 18 13 43 18 3 7.29
13536 68 18 13 3 9 18 2.29
13537 68 18 13 235 2 15 3.88
13538 68 18 13 135 14 2 5.9
13539 68 18 13 291 11 6 5.37
13540 68 18 13 131 17 2 4.7
13541 69 16 8 277 19 16 4.37
13542 69 16 8 287 18 0 2.35
13543 69 16 8 166 7 14 11.01
13544 69 16 8 126 18 5 4.16
13545 69 16 8 160 3 1 12.14
13546 69 16 8 3 9 18 2.3
13547 69 16 8 88 0 1 7.66
13548 69 16 8 208 4 14 1.14
13549 69 16 8 183 14 10 7.21
13550 69 16 8 100 2 6 9.31
13551 69 16 8 258 18 16 3.65
13552 69 16 8 289 8 6 6.95
13553 69 16 8 73 5 10 6.84
13554 69 16 8 215 18 8 4.88
13555 69 16 8 180 2 11 4.59
13556 69 16 8 174 19 8 5.03
13557 69 16 8 125 16 3 4.14
13558 69 16 8 20 17 19 5.06
13559 69 16 8 51 3 19 5.74
13560 69 16 8 91 8 1 8.87
13561 69 16 8 75 16 18 3.26
13562 69 16 8 113 4 19 7.3
13563 69 16 8 78 4 15 6.52
13564 69 16 8 121 1 2 2.14
13565 69 16 8 39 9 13 1.8
13566 69 16 8 170 15 13 2.33
13567 69 16 8 273 12 18 9.02
13568 69 16 8 4 11 15 8.38
13569 69 16 8 102 14 12 4.56
13570 69 16 8 104 8 14 8.08
13571 69 16 8 202 19 7 9.25
13572 69 16 8 297 13 4 8.07
13573 69 16 8 255 15 16 2.01
13574 69 16 8 16 12 1 9.75
13575 69 16 8 152 5 1 1.74
13576 69 16 8 138 10 9 3.21
13577 69 16 8 70 0 18 6.78
13578 69 16 8 164 4 12 3.17
13579 69 16 8 18 6 7 3.36
13580 69 16 8 230 13 18 4.81
13581 69 16 8 31 9 14 6.47
13582 69 16 8 82 1 11 3.76
13583 69 16 8 29 19 0 7.35
13584 69 16 8 295 8 10 2.58
13585 69 16 8 131 17 2 5.83
13586 69 16 8 67 10 12 7.65
13587 69 16 8 127 2 1 1.91
13588 69 16 8 209 19 6 5.45
13589 69 16 8 242 8 2 6.26
13590 69 16 8 134 14 1 8.51
13591 69 16 8 63 8 4 10.76
13592 69 16 8 240 16 5 5.92
13593 69 16 8 243 18 15 2.1
13594 69 16 8 98 17 7 4.45
13595 69 16 8 72 5 18 4.89
13596 69 16 8 216 18 2 2.37
13597 69 16 8 299 15 19 2.85
13598 69 16 8 56 3 6 5.38
13599 69 16 8 86 14 7 8.73
13600 69 16 8 66 9 3 5.22
13601 69 16 8 58 6 12 1.27
13602 69 16 8 201 17 11 5.86
13603 69 16 8 112 16 19 4.24
13604 69 16 8 288 13 8 1.36
13605 69 16 8 139 10 0 4.05
13606 69 16 8 268 2 8 5.16
13607 69 16 8 236 14 9 6.38
13608 69 16 8 1 8 15 3.34
13609 69 16 8 221 1 4 6.33
13610 69 16 8 40 9 0 5.04
13611 69 16 8 291 11 6 5.6
13612 69 16 8 129 18 12 7.57
13613 69 16 8 57 5 7 12.11
13614 69 16 8 233 15 6 6.74
13615 69 16 8 298 12 11 4.75
13616 69 16 8 9 1 16 6.02
13617 69 16 8 172 9 5 7.58
13618 69 16 8 35 5 9 5.08
13619 69 16 8 226 11 1 5.58
13620 69 16 8 155 7 19 9.24
13621 69 16 8 228 5 12 6.95
13622 69 16 8 83 0 8 1.57
13623 69 16 8 278 11 12 4.39
13624 69 16 8 120 16 2 5.39
13625 69 16 8 7 17 8 4.03
13626 69 16 8 151 7 17 4.37
13627 69 16 8 234 12 16 4.53
13628 69 16 8 206 18 17 5.69
13629 69 16 8 60 9 8 3.25
13630 69 16 8 253 14 11 2.51
13631 69 16 8 246 1 3 13.47
13632 69 16 8 52 4 10 11.03
13633 69 16 8 122 3 5 10.9
13634 69 16 8 167 2 18 2.67
13635 69 16 8 150 3 2 9.6
13636 69 16 8 10 11 7 3.49
13637 69 16 8 275 17 15 4.46
13638 69 16 8 182 19 5 5.67
13639 69 16 8 267 19 2 2.12
13640 69 16 8 193 1 8 9.29
13641 69 16 8 189 2 19 1.26
13642 69 16 8 259 14 8 10.26
13643 69 16 8 62 8 19 6.43
13644 69 16 8 188 13 17 2.13
13645 69 16 8 282 14 16 7.53
13646 69 16 8 119 0 6 4.67
13647 69 16 8 261 6 9 11.02
13648 69 16 8 140 12 5 8.98
13649 69 16 8 149 2 9 2.91
13650 69 16 8 74 11 17 5.09
13651 69 16 8 22 10 11 6.62
13652 69 16 8 198 7 5 14.3
13653 69 16 8 185 8 7 3.49
13654 69 16 8 65 2 17 6.8
13655 69 16 8 116 2 10 3.67
13656 69 16 8 23 7 16 5.79
13657 69 16 8 99 0 3 0.96
13658 69 16 8 110 15 0 5.12
13659 69 16 8 223 17 16 4.44
13660 69 16 8 200 11 0 7.38
13661 69 16 8 179 15 12 5.7
13662 69 16 8 53 4 9 7.34
13663 69 16 8 33 6 15 6.18
13664 69 16 8 219 12 7 4.11
13665 69 16 8 196 18 11 6.91
13666 69 16 8 144 13 1 5.76
13667 69 16 8 24 12 9 3.63
13668 69 16 8 15 9 15 1.6
13669 69 16 8 118 11 5 2.75
13670 69 16 8 210 1 0 9.01
13671 69 16 8 227 10 16 1.2
13672 69 16 8 141 17 12 1.42
13673 69 16 8 237 1 7 10.37
13674 69 16 8 147 2 16 4.81
13675 69 16 8 271 10 13 6.4
13676 69 16 8 270 2 7 10.76
13677 69 16 8 41 2 13 5.92
13678 69 16 8 154 1 19 1.49
13679 69 16 8 105 10 6 9.28
13680 69 16 8 165 15 10 1.16
13681 69 16 8 175 9 4 6.99
13682 69 16 8 239 19 4 7.42
13683 69 16 8 130 3 9 5.19
13684 69 16 8 37 0 17 3.13
13685 69 16 8 187 9 6 5.24
13686 69 16 8 81 12 3 3.73
13687 69 16 8 55 15 11 8.9
13688 69 16 8 13 3 14 4.02
13689 69 16 8 146 17 9 2.45
13690 69 16 8 249 17 6 2.53
13691 69 16 8 251 18 14 5.75
13692 69 16 8 32 0 2 7.31
13693 69 16 8 171 16 4 11.95
13694 69 16 8 290 8 3 5.24
13695 69 16 8 89 8 9 3.2
13696 69 16 8 263 10 17 6.59
13697 69 16 8 256 12 2 7.19
13698 69 16 8 106 17 14 6.06
13699 69 16 8 264 9 16 3.43
13700 69 16 8 260 8 13 1.45
13701 69 16 8 176 14 0 11.68
13702 69 16 8 283 15 9 2.1
13703 69 16 8 178 6 4 4.93
13704 69 16 8 190 18 7 9.12
13705 69 16 8 34 12 8 9.1
13706 69 16 8 128 4 1 6.59
13707 69 16 8 76 5 4 7.21
13708 69 16 8 54 16 17 6.23
13709 69 16 8 142 3 17 3.21
13710 69 16 8 204 11 18 4.13
13711 69 16 8 95 1 14 6.23
13712 69 16 8 177 13 6 5.56
13713 69 16 8 173 4 16 10.25
13714 69 16 8 269 19 18 1.18
13715 69 16 8 293 14 3 11.01
13716 69 16 8 2 9 1 5.42
13717 69 16 8 213 5 16 4.79
13718 69 16 8 229 13 7 3.69
13719 69 16 8 26 11 14 2.3
13720 69 16 8 64 0 12 3.3
13721 69 16 8 5 16 15 1.54
13722 69 16 8 94 15 5 6.27
13723 69 16 8 143 9 10 2.26
13724 69 16 8 45 6 14 5.2
13725 70 0 18 107 1 10 6.47
13726 70 0 18 29 19 0 6.06
13727 70 0 18 84 13 15 2.37
13728 70 0 18 128 4 1 9.01
13729 70 0 18 208 4 14 1.14
13730 70 0 18 39 9 13 1.38
13731 70 0 18 30 1 17 8.34
13732 70 0 18 124 12 10 5.63
13733 70 0 18 80 6 0 5.28
13734 70 0 18 62 8 19 5.06
13735 70 0 18 105 10 6 7.19
13736 70 0 18 76 5 4 4.95
13737 70 0 18 24 12 9 4.18
13738 70 0 18 117 15 17 4.4
13739 70 0 18 52 4 10 11.45
13740 70 0 18 45 6 14 6.09
13741 70 0 18 253 14 11 2.51
13742 70 0 18 144 13 1 7.41
13743 70 0 18 245 17 13 2.73
13744 70 0 18 226 11 1 5.4
13745 70 0 18 276 12 6 0.94
13746 70 0 18 73 5 10 9.21
13747 70 0 18 224 11 8 9.35
13748 70 0 18 86 14 7 8.42
13749 70 0 18 274 12 0 4.11
13750 70 0 18 286 14 18 7.41
13751 70 0 18 99 0 3 0.77
13752 70 0 18 134 14 1 7.65
13753 70 0 18 222 19 11 5.93
13754 70 0 18 53 4 9 6.94
13755 70 0 18 239 19 4 5.25
13756 70 0 18 138 10 9 3.48
13757 70 0 18 252 16 6 5.61
13758 70 0 18 165 15 10 1.08
13759 70 0 18 198 7 5 9.36
13760 70 0 18 257 17 10 6.1
13761 70 0 18 21 17 4 3.81
13762 70 0 18 85 14 17 4.65
13763 70 0 18 280 10 4 7.43
13764 70 0 18 179 15 12 7.65
13765 70 0 18 293 14 3 8.59
13766 70 0 18 200 11 0 7.43
13767 70 0 18 164 4 12 3.34
13768 70 0 18 210 1 0 8.17
13769 70 0 18 287 18 0 3.43
13770 70 0 18 127 2 1 2.2
13771 70 0 18 194 3 4 7.85
13772 70 0 18 282 14 16 9.19
13773 70 0 18 26 11 14 2.67
13774 70 0 18 126 18 5 4.48
13775 70 0 18 172 9 5 7.07
13776 70 0 18 7 17 8 5.28
13777 70 0 18 191 0 10 5.28
13778 70 0 18 216 18 2 2.66
13779 70 0 18 95 1 14 6.65
13780 70 0 18 147 2 16 4.79
13781 70 0 18 89 8 9 2.67
13782 70 0 18 115 17 18 5.27
13783 70 0 18 260 8 13 2.0
13784 70 0 18 169 16 0 3.54
13785 70 0 18 180 2 11 3.22
13786 70 0 18 213 5 16 4.11
13787 70 0 18 248 12 17 1.86
13788 70 0 18 79 4 8 6.46
13789 70 0 18 219 12 7 4.24
13790 70 0 18 189 2 19 1.33
13791 70 0 18 273 12 18 7.59
13792 70 0 18 109 11 3 8.73
13793 70 0 18 193 1 8 8.9
13794 70 0 18 55 15 11 8.8
13795 70 0 18 227 10 16 1.26
13796 70 0 18 154 1 19 1.01
13797 70 0 18 231 8 16 1.25
13798 70 0 18 104 8 14 6.65
13799 70 0 18 103 2 0 6.97
13800 70 0 18 146 17 9 3.62
13801 70 0 18 259 14 8 10.58
13802 70 0 18 150 3 2 8.66
13803 70 0 18 125 16 3 4.95
13804 70 0 18 156 17 5 2.03
13805 70 0 18 232 2 5 2.36
13806 70 0 18 2 9 1 4.47
13807 70 0 18 206 18 17 7.77
13808 70 0 18 255 15 16 1.28
13809 70 0 18 168 15 18 3.16
13810 70 0 18 229 13 7 3.51
13811 70 0 18 56 3 6 4.14
13812 70 0 18 51 3 19 7.08
13813 70 0 18 271 10 13 8.19
13814 70 0 18 297 13 4 7.15
13815 70 0 18 83 0 8 1.83
13816 70 0 18 8 12 4 4.17
13817 70 0 18 258 18 16 4.73
13818 70 0 18 243 18 15 2.7
13819 70 0 18 234 12 16 5.0
13820 70 0 18 72 5 18 3.95
13821 70 0 18 199 5 13 8.78
13822 70 0 18 10 11 7 4.23
13823 70 0 18 41 2 13 6.02
13824 70 0 18 178 6 4 4.79
13825 70 0 18 33 6 15 5.07
13826 70 0 18 275 17 15 4.08
13827 70 0 18 263 10 17 7.06
13828 70 0 18 292 8 5 8.32
13829 70 0 18 0 7 3 1.55
13830 70 0 18 175 9 4 7.23
13831 70 0 18 133 0 5 7.39
13832 70 0 18 251 18 14 5.33
13833 70 0 18 61 0 13 2.99
13834 70 0 18 101 4 5 5.75
13835 70 0 18 158 1 9 6.66
13836 70 0 18 50 17 0 3.7
13837 70 0 18 75 16 18 2.92
13838 70 0 18 46 1 13 7.54
13839 70 0 18 296 4 6 4.08
13840 70 0 18 64 0 12 2.74
13841 70 0 18 87 4 2 8.24
13842 70 0 18 74 11 17 6.4
13843 70 0 18 71 5 14 5.02
13844 70 0 18 217 12 15 6.78
13845 70 0 18 59 16 1 7.32
13846 70 0 18 249 17 6 3.43
13847 70 0 18 269 19 18 1.43
13848 70 0 18 166 7 14 8.71
13849 70 0 18 177 13 6 6.34
13850 70 0 18 298 12 11 6.09
13851 70 0 18 122 3 5 12.91
13852 70 0 18 5 16 15 1.44
13853 70 0 18 129 18 12 7.33
13854 70 0 18 241 16 14 11.45
13855 70 0 18 136 4 0 7.09
13856 70 0 18 161 10 19 2.37
13857 70 0 18 285 13 19 4.23
13858 70 0 18 131 17 2 5.78
13859 70 0 18 218 8 12 5.24
13860 70 0 18 110 15 0 5.04
13861 70 0 18 221 1 4 6.27
13862 70 0 18 281 18 1 3.18
13863 70 0 18 142 3 17 3.09
13864 70 0 18 97 15 3 4.67
13865 70 0 18 58 6 12 0.98
13866 70 0 18 14 6 19 7.99
13867 70 0 18 96 11 10 7.78
13868 70 0 18 203 14 15 9.13
13869 70 0 18 160 3 1 8.2
13870 70 0 18 230 13 18 4.4
13871 70 0 18 81 12 3 4.82
13872 70 0 18 121 1 2 1.98
13873 70 0 18 291 11 6 6.51
13874 70 0 18 289 8 6 6.32
13875 70 0 18 90 14 6 3.93
13876 70 0 18 288 13 8 1.4
13877 70 0 18 247 18 6 8.63
13878 70 0 18 152 5 1 1.54
13879 70 0 18 112 16 19 3.32
13880 70 0 18 48 13 11 7.11
13881 70 0 18 181 10 3 5.52
13882 70 0 18 244 7 18 4.3
13883 70 0 18 111 0 19 6.92
13884 70 0 18 215 18 8 3.87
13885 70 0 18 98 17 7 3.19
13886 70 0 18 294 19 13 3.52
13887 70 0 18 9 1 16 6.42
13888 70 0 18 183 14 10 11.19
13889 70 0 18 204 11 18 5.32
13890 70 0 18 173 4 16 9.82
13891 70 0 18 195 13 5 9.06
13892 70 0 18 47 7 13 3.27
13893 70 0 18 18 6 7 3.32
13894 70 0 18 130 3 9 5.38
13895 70 0 18 67 10 12 6.87
13896 70 0 18 264 9 16 2.33
13897 70 0 18 187 9 6 5.02
13898 70 0 18 240 16 5 9.43
13899 70 0 18 212 3 18 8.33
13900 70 0 18 17 3 11 10.16
13901 70 0 18 4 11 15 7.86
13902 70 0 18 242 8 2 5.05
13903 70 0 18 295 8 10 2.85
13904 70 0 18 192 0 7 3.4
13905 70 0 18 25 6 8 7.51
13906 70 0 18 42 13 0 2.3
13907 70 0 18 238 2 12 5.54
13908 70 0 18 209 19 6 7.04
13909 70 0 18 228 5 12 6.88
13910 70 0 18 35 5 9 5.29
13911 70 0 18 132 14 5 6.35
13912 70 0 18 20 17 19 3.29
13913 70 0 18 88 0 1 10.28
13914 70 0 18 270 2 7 8.18
13915 70 0 18 49 0 11 8.99
13916 70 0 18 246 1 3 9.66
13917 70 0 18 137 3 8 3.34
13918 70 0 18 162 19 15 2.81
13919 70 0 18 233 15 6 8.52
13920 70 0 18 188 13 17 2.11
13921 70 0 18 120 16 2 5.74
13922 70 0 18 190 18 7 7.28
13923 70 0 18 23 7 16 5.65
13924 70 0 18 167 2 18 1.85
13925 70 0 18 272 9 7 6.03
13926 70 0 18 11 8 0 1.82
13927 70 0 18 91 8 1 9.46
13928 70 0 18 44 5 8 8.54
13929 70 0 18 278 11 12 5.88
13930 70 0 18 186 8 17 4.95
13931 70 0 18 148 19 3 5.35
13932 70 0 18 139 10 0 3.74
13933 70 0 18 123 18 10 3.12
13934 70 0 18 57 5 7 10.76
13935 70 0 18 185 8 7 3.85
13936 70 0 18 205 2 4 6.55
13937 70 0 18 151 7 17 4.29
13938 70 0 18 65 2 17 7.29
13939 70 0 18 102 14 12 5.38
13940 70 0 18 284 4 7 7.26
13941 70 0 18 3 9 18 2.89
13942 70 0 18 94 15 5 6.36
13943 70 0 18 60 9 8 3.7
13944 70 0 18 113 4 19 7.46
13945 70 0 18 13 3 14 3.52
13946 70 0 18 237 1 7 11.0
13947 70 0 18 262 13 16 2.07
13948 70 0 18 66 9 3 4.91
13949 70 0 18 266 16 7 5.67
13950 70 0 18 250 17 3 4.66
13951 70 0 18 202 19 7 6.92
13952 70 0 18 108 19 17 4.93
13953 70 0 18 6 9 19 2.37
13954 70 0 18 69 16 8 1.62
13955 70 0 18 279 10 1 6.01
13956 70 0 18 220 10 15 1.04
13957 70 0 18 135 14 2 5.9
13958 70 0 18 201 17 11 3.93
13959 70 0 18 68 18 13 4.05
13960 70 0 18 182 19 5 4.26
13961 70 0 18 118 11 5 2.84
13962 70 0 18 54 16 17 4.9
13963 70 0 18 236 14 9 7.57
13964 70 0 18 43 18 3 8.16
13965 70 0 18 100 2 6 8.87
13966 70 0 18 211 0 16 3.19
13967 70 0 18 15 9 15 2.25
13968 70 0 18 63 8 4 9.34
13969 70 0 18 207 6 3 5.38
13970 70 0 18 27 18 19 1.21
13971 70 0 18 283 15 9 1.94
13972 70 0 18 163 7 4 5.95
13973 70 0 18 28 5 0 9.17
13974 70 0 18 114 8 11 8.65
13975 70 0 18 265 9 11 4.91
13976 70 0 18 141 17 12 1.63
13977 70 0 18 92 4 3 11.89
13978 70 0 18 106 17 14 6.24
13979 70 0 18 82 1 11 3.98
13980 70 0 18 19 3 0 0.75
13981 70 0 18 256 12 2 5.89
13982 70 0 18 149 2 9 3.8
13983 70 0 18 261 6 9 10.08
13984 70 0 18 37 0 17 3.45
13985 70 0 18 290 8 3 6.06
13986 70 0 18 16 12 1 10.7
13987 70 0 18 235 2 15 3.67
13988 70 0 18 155 7 19 9.16
13989 70 0 18 140 12 5 7.6
13990 70 0 18 254 1 6 10.59
13991 70 0 18 119 0 6 3.94
13992 70 0 18 277 19 16 3.35
13993 70 0 18 174 19 8 4.24
13994 70 0 18 145 19 12 5.53
13995 70 0 18 1 8 15 2.69
13996 70 0 18 78 4 15 6.24
13997 70 0 18 157 7 9 5.66
13998 70 0 18 184 15 4 8.52
13999 70 0 18 93 5 2 2.69
14000 70 0 18 38 1 12 7.8
14001 70 0 18 40 9 0 4.1
14002 70 0 18 153 7 15 5.89
14003 70 0 18 116 2 10 3.49
14004 70 0 18 32 0 2 9.92
14005 70 0 18 268 2 8 8.09
14006 70 0 18 31 9 14 7.18
14007 70 0 18 225 0 14 9.82
14008 70 0 18 299 15 19 2.16
14009 70 0 18 196 18 11 6.51
14010 70 0 18 12 6 17 2.7
14011 70 0 18 214 15 1 4.96
14012 70 0 18 77 14 19 6.18
14013 70 0 18 267 19 2 1.67
14014 70 0 18 34 12 8 6.64
14015 70 0 18 197 0 9 5.51
14016 70 0 18 223 17 16 5.07
14017 70 0 18 22 10 11 7.21
14018 70 0 18 36 7 2 11.77
14019 70 0 18 176 14 0 8.77
14020 70 0 18 171 16 4 7.39
14021 70 0 18 159 16 13 1.42
14022 70 0 18 143 9 10 1.68
14023 70 0 18 170 15 13 2.85
14024 71 5 14 42 13 0 2.9
14025 71 5 14 58 6 12 0.79
14026 71 5 14 260 8 13 1.8
14027 71 5 14 285 13 19 3.88
14028 71 5 14 225 0 14 10.44
14029 71 5 14 85 14 17 4.72
14030 71 5 14 142 3 17 4.82
14031 71 5 14 141 17 12 1.68
14032 71 5 14 240 16 5 9.54
14033 71 5 14 286 14 18 7.55
14034 71 5 14 53 4 9 6.32
14035 71 5 14 145 19 12 6.75
14036 71 5 14 73 5 10 9.02
14037 71 5 14 189 2 19 1.37
14038 71 5 14 164 4 12 3.43
14039 71 5 14 207 6 3 4.73
14040 71 5 14 4 11 15 6.42
14041 71 5 14 80 6 0 6.11
14042 71 5 14 209 19 6 8.07
14043 71 5 14 72 5 18 6.06
14044 71 5 14 40 9 0 3.7
14045 71 5 14 271 10 13 6.35
14046 71 5 14 188 13 17 2.39
14047 71 5 14 262 13 16 1.69
14048 71 5 14 34 12 8 8.34
14049 71 5 14 20 17 19 3.73
14050 71 5 14 52 4 10 11.77
14051 71 5 14 9 1 16 7.27
14052 71 5 14 186 8 17 3.93
14053 71 5 14 111 0 19 4.85
14054 71 5 14 232 2 5 3.43
14055 71 5 14 201 17 11 5.03
14056 71 5 14 194 3 4 7.2
14057 71 5 14 106 17 14 4.72
14058 71 5 14 136 4 0 9.13
14059 71 5 14 235 2 15 3.59
14060 71 5 14 259 14 8 10.55
14061 71 5 14 283 15 9 1.45
14062 71 5 14 16 12 1 9.97
14063 71 5 14 265 9 11 4.8
14064 71 5 14 139 10 0 4.95
14065 71 5 14 134 14 1 7.85
14066 71 5 14 15 9 15 1.89
14067 71 5 14 44 5 8 9.65
14068 71 5 14 241 16 14 9.37
14069 71 5 14 214 15 1 5.29
14070 71 5 14 295 8 10 3.29
14071 71 5 14 293 14 3 11.85
14072 71 5 14 161 10 19 2.47
14073 71 5 14 206 18 17 6.51
14074 71 5 14 91 8 1 6.36
14075 71 5 14 7 17 8 5.37
14076 71 5 14 146 17 9 3.37
14077 71 5 14 138 10 9 2.48
14078 71 5 14 268 2 8 7.15
14079 71 5 14 196 18 11 6.11
14080 71 5 14 220 10 15 0.98
14081 71 5 14 212 3 18 7.82
14082 71 5 14 258 18 16 4.27
14083 71 5 14 273 12 18 8.49
14084 71 5 14 1 8 15 2.49
14085 71 5 14 191 0 10 4.98
14086 71 5 14 74 11 17 6.18
14087 71 5 14 238 2 12 5.87
14088 71 5 14 130 3 9 4.92
14089 71 5 14 281 18 1 3.95
14090 71 5 14 233 15 6 6.52
14091 71 5 14 126 18 5 5.18
14092 71 5 14 17 3 11 11.17
14093 71 5 14 200 11 0 8.44
14094 71 5 14 92 4 3 8.41
14095 71 5 14 291 11 6 7.64
14096 71 5 14 292 8 5 10.11
14097 71 5 14 236 14 9 5.96
14098 71 5 14 213 5 16 3.72
14099 71 5 14 108 19 17 4.65
14100 71 5 14 30 1 17 6.86
14101 71 5 14 179 15 12 5.19
14102 71 5 14 171 16 4 8.48
14103 71 5 14 298 12 11 5.05
14104 71 5 14 279 10 1 6.84
14105 71 5 14 274 12 0 4.92
14106 71 5 14 48 13 11 8.07
14107 71 5 14 251 18 14 7.99
14108 71 5 14 270 2 7 8.04
14109 71 5 14 45 6 14 6.64
14110 71 5 14 14 6 19 9.65
14111 71 5 14 157 7 9 6.6
14112 71 5 14 116 2 10 5.23
14113 71 5 14 104 8 14 7.58
14114 71 5 14 168 15 18 3.31
14115 71 5 14 79 4 8 8.92
14116 71 5 14 210 1 0 8.15
14117 71 5 14 253 14 11 2.59
14118 71 5 14 117 15 17 3.93
14119 71 5 14 163 7 4 6.38
14120 71 5 14 23 7 16 6.24
14121 71 5 14 197 0 9 4.81
14122 71 5 14 287 18 0 3.44
14123 71 5 14 82 1 11 5.66
14124 71 5 14 64 0 12 2.74
14125 71 5 14 150 3 2 6.8
14126 71 5 14 152 5 1 1.29
14127 71 5 14 35 5 9 6.25
14128 71 5 14 159 16 13 2.26
14129 71 5 14 296 4 6 5.02
14130 71 5 14 46 1 13 9.29
14131 71 5 14 140 12 5 7.65
14132 71 5 14 93 5 2 2.39
14133 71 5 14 208 4 14 1.2
14134 71 5 14 11 8 0 2.01
14135 71 5 14 100 2 6 8.97
14136 71 5 14 263 10 17 6.67
14137 71 5 14 166 7 14 8.29
14138 71 5 14 13 3 14 3.07
14139 71 5 14 21 17 4 6.14
14140 71 5 14 272 9 7 5.99
14141 71 5 14 118 11 5 2.82
14142 71 5 14 76 5 4 7.39
14143 71 5 14 110 15 0 5.25
14144 71 5 14 154 1 19 1.06
14145 71 5 14 248 12 17 1.73
14146 71 5 14 102 14 12 6.22
14147 71 5 14 243 18 15 2.22
14148 71 5 14 167 2 18 1.92
14149 71 5 14 249 17 6 2.26
14150 71 5 14 290 8 3 5.39
14151 71 5 14 215 18 8 6.13
14152 71 5 14 218 8 12 6.26
14153 71 5 14 245 17 13 2.18
14154 71 5 14 129 18 12 6.13
14155 71 5 14 169 16 0 3.29
14156 71 5 14 217 12 15 6.42
14157 71 5 14 43 18 3 6.53
14158 71 5 14 277 19 16 4.75
14159 71 5 14 54 16 17 5.85
14160 71 5 14 173 4 16 9.58
14161 71 5 14 231 8 16 1.34
14162 71 5 14 299 15 19 2.78
14163 71 5 14 239 19 4 7.33
14164 71 5 14 61 0 13 1.99
14165 71 5 14 77 14 19 6.48
14166 71 5 14 246 1 3 12.5
14167 71 5 14 172 9 5 6.4
14168 71 5 14 96 11 10 8.02
14169 71 5 14 49 0 11 7.9
14170 71 5 14 6 9 19 2.31
14171 71 5 14 90 14 6 5.44
14172 71 5 14 62 8 19 6.16
14173 71 5 14 193 1 8 9.26
14174 71 5 14 147 2 16 5.88
14175 71 5 14 120 16 2 4.0
14176 71 5 14 297 13 4 8.17
14177 71 5 14 133 0 5 10.94
14178 71 5 14 144 13 1 6.53
14179 71 5 14 195 13 5 6.73
14180 71 5 14 32 0 2 9.61
14181 71 5 14 103 2 0 5.82
14182 71 5 14 199 5 13 7.58
14183 71 5 14 278 11 12 5.82
14184 71 5 14 119 0 6 6.25
14185 71 5 14 255 15 16 1.45
14186 71 5 14 38 1 12 8.6
14187 71 5 14 190 18 7 8.11
14188 71 5 14 176 14 0 7.27
14189 71 5 14 289 8 6 4.4
14190 71 5 14 89 8 9 2.91
14191 71 5 14 68 18 13 4.52
14192 71 5 14 276 12 6 1.28
14193 71 5 14 165 15 10 1.32
14194 71 5 14 151 7 17 4.98
14195 71 5 14 78 4 15 5.31
14196 71 5 14 219 12 7 3.06
14197 71 5 14 12 6 17 2.32
14198 71 5 14 10 11 7 3.69
14199 71 5 14 158 1 9 6.76
14200 71 5 14 153 7 15 5.85
14201 71 5 14 105 10 6 7.43
14202 71 5 14 131 17 2 4.57
14203 71 5 14 70 0 18 7.1
14204 71 5 14 242 8 2 6.75
14205 71 5 14 149 2 9 3.85
14206 71 5 14 230 13 18 4.37
14207 71 5 14 37 0 17 3.27
14208 71 5 14 183 14 10 9.36
14209 71 5 14 25 6 8 7.21
14210 71 5 14 182 19 5 5.5
14211 71 5 14 137 3 8 2.53
14212 71 5 14 101 4 5 7.24
14213 71 5 14 0 7 3 1.78
14214 71 5 14 275 17 15 4.25
14215 71 5 14 257 17 10 5.6
14216 71 5 14 180 2 11 3.52
14217 71 5 14 81 12 3 4.59
14218 71 5 14 47 7 13 3.96
14219 71 5 14 60 9 8 4.04
14220 71 5 14 187 9 6 6.12
14221 71 5 14 123 18 10 2.31
14222 71 5 14 280 10 4 8.73
